"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"1","Harris interactive","2021-12-10","2021-12-13","internet",2159,1,12,"I",1899,"Nathalie Arthaud",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf",1,NA,0
"2","Harris interactive","2021-12-10","2021-12-13","internet",2159,1,12,"I",1899,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf",1,NA,0
"3","Harris interactive","2021-12-10","2021-12-13","internet",2159,1,12,"I",1899,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf",1,NA,0
"4","Harris interactive","2021-12-10","2021-12-13","internet",2159,1,12,"I",1899,"Jean Luc Melenchon",11,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf",1,NA,0
"5","Harris interactive","2021-12-10","2021-12-13","internet",2159,1,12,"I",1899,"Arnaud Montebourg",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf",1,NA,0
"6","Harris interactive","2021-12-10","2021-12-13","internet",2159,1,12,"I",1899,"Anne Hidalgo",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf",1,NA,0
"7","Harris interactive","2021-12-10","2021-12-13","internet",2159,1,12,"I",1899,"Yannick Jadot",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf",1,NA,0
"8","Harris interactive","2021-12-10","2021-12-13","internet",2159,1,12,"I",1899,"Emmanuel Macron",24,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf",1,NA,0
"9","Harris interactive","2021-12-10","2021-12-13","internet",2159,1,12,"I",1899,"Valerie Pecresse",17,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf",1,NA,0
"10","Harris interactive","2021-12-10","2021-12-13","internet",2159,1,12,"I",1899,"Nicolas Dupont Aignan",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf",1,NA,0
"11","Harris interactive","2021-12-10","2021-12-13","internet",2159,1,12,"I",1899,"Florian Philippot",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf",1,NA,0
"12","Harris interactive","2021-12-10","2021-12-13","internet",2159,1,12,"I",1899,"Marine Le Pen",16,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf",1,NA,0
"13","Harris interactive","2021-12-10","2021-12-13","internet",2159,1,12,"I",1899,"Eric Zemmour",15,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf",1,NA,0
"14","Harris interactive","2021-12-10","2021-12-13","internet",2159,1,12,"I",1899,"Francois Asselineau",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf",1,NA,0
"15","Harris interactive","2021-12-10","2021-12-13","internet",2159,1,12,"I",1899,"Jean Lassalle",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf",1,NA,0
"16","Harris interactive","2021-12-10","2021-12-13","internet",2159,101,31,"I",1489,"Eric Zemmour",38,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf",1,NA,0
"17","Harris interactive","2021-12-10","2021-12-13","internet",2159,101,31,"I",1489,"Emmanuel Macron",62,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf",1,NA,0
"18","Harris interactive","2021-12-10","2021-12-13","internet",2159,102,29,"I",1532,"Marine Le Pen",44,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf",1,NA,0
"19","Harris interactive","2021-12-10","2021-12-13","internet",2159,102,29,"I",1532,"Emmanuel Macron",56,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf",1,NA,0
"20","Harris interactive","2021-12-10","2021-12-13","internet",2159,103,35,"I",1403,"Valerie Pecresse",49,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf",1,NA,0
"21","Harris interactive","2021-12-10","2021-12-13","internet",2159,103,35,"I",1403,"Emmanuel Macron",51,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9263-phi-challenges-v26.pdf",1,NA,0
"22","Odoxa","2021-12-07","2021-12-09","internet",1815,1,19,"SV",1391,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9260-p-odoxa-l-obs.pdf",2,NA,0
"23","Odoxa","2021-12-07","2021-12-09","internet",1815,1,19,"SV",1391,"Philippe Poutou",1.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9260-p-odoxa-l-obs.pdf",2,NA,0
"24","Odoxa","2021-12-07","2021-12-09","internet",1815,1,19,"SV",1391,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9260-p-odoxa-l-obs.pdf",2,NA,0
"25","Odoxa","2021-12-07","2021-12-09","internet",1815,1,19,"SV",1391,"Jean Luc Melenchon",10,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9260-p-odoxa-l-obs.pdf",2,NA,0
