"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"1","Elabe","2022-02-07","2022-02-08","internet",1370,1,10,"SV",999,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9346-p-elabe-bfmtv-9-fevrier.pdf",1,NA,0
"2","Elabe","2022-02-07","2022-02-08","internet",1370,1,10,"SV",999,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9346-p-elabe-bfmtv-9-fevrier.pdf",1,NA,0
"3","Elabe","2022-02-07","2022-02-08","internet",1370,1,10,"SV",999,"Fabien Roussel",4,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9346-p-elabe-bfmtv-9-fevrier.pdf",1,NA,0
"4","Elabe","2022-02-07","2022-02-08","internet",1370,1,10,"SV",999,"Jean Luc Melenchon",10,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9346-p-elabe-bfmtv-9-fevrier.pdf",1,NA,0
"5","Elabe","2022-02-07","2022-02-08","internet",1370,1,10,"SV",999,"Yannick Jadot",4.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9346-p-elabe-bfmtv-9-fevrier.pdf",1,NA,0
"6","Elabe","2022-02-07","2022-02-08","internet",1370,1,10,"SV",999,"Christiane Taubira",3.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9346-p-elabe-bfmtv-9-fevrier.pdf",1,NA,0
"7","Elabe","2022-02-07","2022-02-08","internet",1370,1,10,"SV",999,"Anne Hidalgo",1.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9346-p-elabe-bfmtv-9-fevrier.pdf",1,NA,0
"8","Elabe","2022-02-07","2022-02-08","internet",1370,1,10,"SV",999,"Emmanuel Macron",26,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9346-p-elabe-bfmtv-9-fevrier.pdf",1,NA,0
"9","Elabe","2022-02-07","2022-02-08","internet",1370,1,10,"SV",999,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9346-p-elabe-bfmtv-9-fevrier.pdf",1,NA,0
"10","Elabe","2022-02-07","2022-02-08","internet",1370,1,10,"SV",999,"Valerie Pecresse",15,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9346-p-elabe-bfmtv-9-fevrier.pdf",1,NA,0
"11","Elabe","2022-02-07","2022-02-08","internet",1370,1,10,"SV",999,"Nicolas Dupont Aignan",1.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9346-p-elabe-bfmtv-9-fevrier.pdf",1,NA,0
"12","Elabe","2022-02-07","2022-02-08","internet",1370,1,10,"SV",999,"Marine Le Pen",15.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9346-p-elabe-bfmtv-9-fevrier.pdf",1,NA,0
"13","Elabe","2022-02-07","2022-02-08","internet",1370,1,10,"SV",999,"Eric Zemmour",13,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9346-p-elabe-bfmtv-9-fevrier.pdf",1,NA,0
"14","Elabe","2022-02-07","2022-02-08","internet",1370,1,10,"SV",999,"Florian Philippot",1.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9346-p-elabe-bfmtv-9-fevrier.pdf",1,NA,0
"15","Elabe","2022-02-07","2022-02-08","internet",1370,1,10,"SV",999,"Hel`ene Thouy",0,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9346-p-elabe-bfmtv-9-fevrier.pdf",1,NA,0
"16","Elabe","2022-02-07","2022-02-08","internet",1370,1,10,"SV",999,"Francois Asselineau",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9346-p-elabe-bfmtv-9-fevrier.pdf",1,NA,0
"17","Elabe","2022-02-07","2022-02-08","internet",1370,101,34,"SV",732,"Emmanuel Macron",54,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9346-p-elabe-bfmtv-9-fevrier.pdf",1,NA,0
"18","Elabe","2022-02-07","2022-02-08","internet",1370,101,34,"SV",732,"Valerie Pecresse",46,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9346-p-elabe-bfmtv-9-fevrier.pdf",1,NA,0
"19","Elabe","2022-02-07","2022-02-08","internet",1370,102,22,"SV",866,"Emmanuel Macron",56,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9346-p-elabe-bfmtv-9-fevrier.pdf",1,NA,0
"20","Elabe","2022-02-07","2022-02-08","internet",1370,102,22,"SV",866,"Marine Le Pen",44,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9346-p-elabe-bfmtv-9-fevrier.pdf",1,NA,0
"21","Elabe","2022-02-07","2022-02-08","internet",1370,103,28,"SV",799,"Emmanuel Macron",64,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9346-p-elabe-bfmtv-9-fevrier.pdf",1,NA,0
