"","survey_id","question_id","start","end","pollName","population","mode","total","electoral_list","candidate","percentage","round","candidate_id","pollster_id","start_date","end_date","t","t_unit","y"
"1",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nathalie Arthaud",0.00997506234413965,1,19,1,2021-04-02,2021-04-08,70,2,17
"2",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Philippe Poutou",0.00997506234413965,1,20,1,2021-04-02,2021-04-08,70,2,17
"3",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Fabien Roussel",0.0249376558603491,1,17,1,2021-04-02,2021-04-08,70,2,43
"4",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.109725685785536,1,7,1,2021-04-02,2021-04-08,70,2,189
"5",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Anne Hidalgo",0.0698254364089776,1,5,1,2021-04-02,2021-04-08,70,2,120
"6",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Yannick Jadot",0.0598503740648379,1,6,1,2021-04-02,2021-04-08,70,2,103
"7",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.239401496259352,1,4,1,2021-04-02,2021-04-08,70,2,414
"8",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Christophe Lagarde",0.00249376558603491,1,23,1,2021-04-02,2021-04-08,70,2,4
"9",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Xavier Bertrand",0.159600997506234,1,1,1,2021-04-02,2021-04-08,70,2,276
"10",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nicolas Dupont-Aignan",0.0498753117206983,1,12,1,2021-04-02,2021-04-08,70,2,86
"11",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.249376558603491,1,2,1,2021-04-02,2021-04-08,70,2,431
"12",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean Lassalle",0.00997506234413965,1,18,1,2021-04-02,2021-04-08,70,2,17
"13",1,1,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Frédéric Poisson",0.00498753117206983,1,24,1,2021-04-02,2021-04-08,70,2,8
"14",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nathalie Arthaud",0.01,1,19,1,2021-04-02,2021-04-08,70,2,17
"15",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Philippe Poutou",0.015,1,20,1,2021-04-02,2021-04-08,70,2,25
"16",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Fabien Roussel",0.03,1,17,1,2021-04-02,2021-04-08,70,2,51
"17",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.11,1,7,1,2021-04-02,2021-04-08,70,2,190
"18",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Anne Hidalgo",0.07,1,5,1,2021-04-02,2021-04-08,70,2,121
"19",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Yannick Jadot",0.07,1,6,1,2021-04-02,2021-04-08,70,2,121
"20",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.25,1,4,1,2021-04-02,2021-04-08,70,2,432
"21",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Christophe Lagarde",0.005,1,23,1,2021-04-02,2021-04-08,70,2,8
"22",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Valerie Pécresse",0.11,1,3,1,2021-04-02,2021-04-08,70,2,190
"23",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nicolas Dupont-Aignan",0.05,1,12,1,2021-04-02,2021-04-08,70,2,86
