"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"1",1,"TNS Sofres",1000,"2007_1_1","Schivardi",0.005,2007-04-20,2007-04-21,"Gerad Schivardi",27,6,7,0,5,2007
"2",2,"TNS Sofres",1000,"2007_1_1","Laguiller",0.015,2007-04-20,2007-04-21,"Arlette Laguiller",18,2,7,0,15,2007
"3",3,"TNS Sofres",1000,"2007_1_1","Besancenot",0.04,2007-04-20,2007-04-21,"Olivier Besancenot",6,11,7,0,40,2007
"4",4,"TNS Sofres",1000,"2007_1_1","Buffet",0.02,2007-04-20,2007-04-21,"Marie-George Buffet",9,9,7,0,20,2007
"5",5,"TNS Sofres",1000,"2007_1_1","Bove",0.015,2007-04-20,2007-04-21,"Jose Bove",7,8,7,0,15,2007
"6",6,"TNS Sofres",1000,"2007_1_1","Royal",0.25,2007-04-20,2007-04-21,"Segolene Royal",25,13,7,0,250,2007
"7",7,"TNS Sofres",1000,"2007_1_1","Voynet",0.01,2007-04-20,2007-04-21,"Dominique Voynet",32,3,7,0,10,2007
"8",8,"TNS Sofres",1000,"2007_1_1","Nihous",0.01,2007-04-20,2007-04-21,"Federic Nihous",24,4,7,0,10,2007
"9",9,"TNS Sofres",1000,"2007_1_1","Bayrou",0.18,2007-04-20,2007-04-21,"Francois Bayrou",5,5,7,0,180,2007
"10",10,"TNS Sofres",1000,"2007_1_1","Sarkozy",0.3,2007-04-20,2007-04-21,"Nicolas Sarkozy",26,10,7,0,300,2007
"11",11,"TNS Sofres",1000,"2007_1_1","Villiers",0.025,2007-04-20,2007-04-21,"Philippe de Villiers",31,12,7,0,25,2007
"12",12,"TNS Sofres",1000,"2007_1_1","Le Pen",0.13,2007-04-20,2007-04-21,"Jean-Marie Le Pen",20,7,7,0,130,2007
"13",13,"BVA",810,"2007_1_2","Schivardi",0.005,2007-04-20,2007-04-20,"Gerad Schivardi",27,6,1,0,4,2007
"14",14,"BVA",810,"2007_1_2","Laguiller",0.025,2007-04-20,2007-04-20,"Arlette Laguiller",18,2,1,0,20,2007
"15",15,"BVA",810,"2007_1_2","Besancenot",0.05,2007-04-20,2007-04-20,"Olivier Besancenot",6,11,1,0,40,2007
"16",16,"BVA",810,"2007_1_2","Buffet",0.025,2007-04-20,2007-04-20,"Marie-George Buffet",9,9,1,0,20,2007
"17",17,"BVA",810,"2007_1_2","Bove",0.01,2007-04-20,2007-04-20,"Jose Bove",7,8,1,0,8,2007
"18",18,"BVA",810,"2007_1_2","Royal",0.26,2007-04-20,2007-04-20,"Segolene Royal",25,13,1,0,211,2007
"19",19,"BVA",810,"2007_1_2","Voynet",0.01,2007-04-20,2007-04-20,"Dominique Voynet",32,3,1,0,8,2007
"20",20,"BVA",810,"2007_1_2","Nihous",0.01,2007-04-20,2007-04-20,"Federic Nihous",24,4,1,0,8,2007
"21",21,"BVA",810,"2007_1_2","Bayrou",0.17,2007-04-20,2007-04-20,"Francois Bayrou",5,5,1,0,138,2007
"22",22,"BVA",810,"2007_1_2","Sarkozy",0.29,2007-04-20,2007-04-20,"Nicolas Sarkozy",26,10,1,0,235,2007
"23",23,"BVA",810,"2007_1_2","Villiers",0.02,2007-04-20,2007-04-20,"Philippe de Villiers",31,12,1,0,16,2007
"24",24,"BVA",810,"2007_1_2","Le Pen",0.125,2007-04-20,2007-04-20,"Jean-Marie Le Pen",20,7,1,0,101,2007
"25",25,"CSA",1002,"2007_1_3","Schivardi",0,2007-04-20,2007-04-20,"Gerad Schivardi",27,6,2,0,0,2007
"26",26,"CSA",1002,"2007_1_3","Laguiller",0.02,2007-04-20,2007-04-20,"Arlette Laguiller",18,2,2,0,20,2007
"27",27,"CSA",1002,"2007_1_3","Besancenot",0.05,2007-04-20,2007-04-20,"Olivier Besancenot",6,11,2,0,50,2007
"28",28,"CSA",1002,"2007_1_3","Buffet",0.025,2007-04-20,2007-04-20,"Marie-George Buffet",9,9,2,0,25,2007
"29",29,"CSA",1002,"2007_1_3","Bove",0.015,2007-04-20,2007-04-20,"Jose Bove",7,8,2,0,15,2007
"30",30,"CSA",1002,"2007_1_3","Royal",0.255,2007-04-20,2007-04-20,"Segolene Royal",25,13,2,0,256,2007
"31",31,"CSA",1002,"2007_1_3","Voynet",0.015,2007-04-20,2007-04-20,"Dominique Voynet",32,3,2,0,15,2007
"32",32,"CSA",1002,"2007_1_3","Nihous",0.015,2007-04-20,2007-04-20,"Federic Nihous",24,4,2,0,15,2007
"33",33,"CSA",1002,"2007_1_3","Bayrou",0.16,2007-04-20,2007-04-20,"Francois Bayrou",5,5,2,0,160,2007
"34",34,"CSA",1002,"2007_1_3","Sarkozy",0.265,2007-04-20,2007-04-20,"Nicolas Sarkozy",26,10,2,0,266,2007
"35",35,"CSA",1002,"2007_1_3","Villiers",0.015,2007-04-20,2007-04-20,"Philippe de Villiers",31,12,2,0,15,2007
"36",36,"CSA",1002,"2007_1_3","Le Pen",0.165,2007-04-20,2007-04-20,"Jean-Marie Le Pen",20,7,2,0,165,2007
"37",37,"Ipsos",1598,"2007_1_4","Schivardi",0.005,2007-04-19,2007-04-20,"Gerad Schivardi",27,6,4,0,8,2007
"38",38,"Ipsos",1598,"2007_1_4","Laguiller",0.02,2007-04-19,2007-04-20,"Arlette Laguiller",18,2,4,0,32,2007
"39",39,"Ipsos",1598,"2007_1_4","Besancenot",0.045,2007-04-19,2007-04-20,"Olivier Besancenot",6,11,4,0,72,2007
"40",40,"Ipsos",1598,"2007_1_4","Buffet",0.025,2007-04-19,2007-04-20,"Marie-George Buffet",9,9,4,0,40,2007
"41",41,"Ipsos",1598,"2007_1_4","Bove",0.01,2007-04-19,2007-04-20,"Jose Bove",7,8,4,0,16,2007
"42",42,"Ipsos",1598,"2007_1_4","Royal",0.235,2007-04-19,2007-04-20,"Segolene Royal",25,13,4,0,376,2007
"43",43,"Ipsos",1598,"2007_1_4","Voynet",0.015,2007-04-19,2007-04-20,"Dominique Voynet",32,3,4,0,24,2007
"44",44,"Ipsos",1598,"2007_1_4","Nihous",0.02,2007-04-19,2007-04-20,"Federic Nihous",24,4,4,0,32,2007
"45",45,"Ipsos",1598,"2007_1_4","Bayrou",0.17,2007-04-19,2007-04-20,"Francois Bayrou",5,5,4,0,272,2007
"46",46,"Ipsos",1598,"2007_1_4","Sarkozy",0.3,2007-04-19,2007-04-20,"Nicolas Sarkozy",26,10,4,0,479,2007
"47",47,"Ipsos",1598,"2007_1_4","Villiers",0.02,2007-04-19,2007-04-20,"Philippe de Villiers",31,12,4,0,32,2007
"48",48,"Ipsos",1598,"2007_1_4","Le Pen",0.135,2007-04-19,2007-04-20,"Jean-Marie Le Pen",20,7,4,0,216,2007
"49",49,"CSA",1002,"2007_1_5","Schivardi",0,2007-04-18,2007-04-19,"Gerad Schivardi",27,6,2,0,0,2007
"50",50,"CSA",1002,"2007_1_5","Laguiller",0.01,2007-04-18,2007-04-19,"Arlette Laguiller",18,2,2,0,10,2007
"51",51,"CSA",1002,"2007_1_5","Besancenot",0.05,2007-04-18,2007-04-19,"Olivier Besancenot",6,11,2,0,50,2007
"52",52,"CSA",1002,"2007_1_5","Buffet",0.015,2007-04-18,2007-04-19,"Marie-George Buffet",9,9,2,0,15,2007
"53",53,"CSA",1002,"2007_1_5","Bove",0.03,2007-04-18,2007-04-19,"Jose Bove",7,8,2,0,30,2007
"54",54,"CSA",1002,"2007_1_5","Royal",0.26,2007-04-18,2007-04-19,"Segolene Royal",25,13,2,0,261,2007
