candidate,long_name,election_year,bloc,party
Laguiller,Arlette Laguiller,2002,Gauche radicale et extreme gauche,LO
Gluckstein,Daniel Gluckstein,2002,Gauche radicale et extreme gauche,PT
Besancenot,Olivier Besancenot,2002,Gauche radicale et extreme gauche,LCR
Besancenot,Olivier Besancenot,2002,Gauche radicale et extreme gauche,NPA
Hue,Robert Hue,2002,Gauche radicale et extreme gauche,PCF
Jospin,Lionel Jospin,2002,Gauche,PS
Taubira,Christiane Taubira,2002,Gauche,PRG
Chevenement,Jean Pierre Chevenement,2002,Gauche,MDC
Chevenement,Jean Pierre Chevenement,2002,Gauche,MRC
Mamere,Noel Mamere,2002,Gauche,LV
Lepage,Corinne Lepage,2002,Gauche,Cap21
Bayrou,Francois Bayrou,2002,Centre,MoDem
Bayrou,Francois Bayrou,2002,Gauche,PS
Bayrou,Francois Bayrou,2002,Droite,UDF
Chirac,Jacques Chirac,2002,Droite,RPR
Chirac,Jacques Chirac,2002,Droite,UMP
Madelin,Alain Madelin,2002,Centre,DL
Boutin,Christine Boutin,2002,Droite,FRS
Boutin,Christine Boutin,2002,Droite,PCD
Saint Josse,Jean Saint Josse,2002,Droite,CPNT
Megret,Bruno Megret,2002,Droite radicale et extreme droite,MNR
Le Pen,Jean Marie Le Pen,2002,Droite radicale et extreme droite,FN
Pasqua,NA,2002,Droite,RPF
Miguet,NA,2002,Droite radicale et extreme droite,NA
Waechter,NA,2002,Centre,MEI
Larrouturou,NA,2002,Gauche,ND
Lalonde,NA,2002,Gauche,GE
Lipietz,NA,2002,Gauche,LV
Voynet,NA,2002,Gauche,LV
Villiers,NA,2002,Gauche,MPF
Bove,NA,2002,Gauche,SE
Seguin,NA,2002,Droite,RPR
Leotard,NA,2002,Droite,UDF
Balladur,NA,2002,Droite,UDF
Balladur,NA,2002,Droite,RPR
Aubry,NA,2002,Gauche,PS
Schivardi,Gerad Schivardi,2007,Gauche radicale et extreme gauche,POI
Schivardi,Gerad Schivardi,2007,Gauche radicale et extreme gauche,PT
Laguiller,Arlette Laguiller,2007,Gauche radicale et extreme gauche,LO
Besancenot,Olivier Besancenot,2007,Gauche radicale et extreme gauche,LCR
Besancenot,Olivier Besancenot,2007,Gauche radicale et extreme gauche,NPA
Buffet,Marie George Buffet,2007,Gauche radicale et extreme gauche,PCF
Bove,Jose Bove,2007,Gauche,SE
Royal,Segolene Royal,2007,Gauche,PS
Voynet,Dominique Voynet,2007,Gauche,LV
Nihous,Federic Nihous,2007,Droite,CPNT
Bayrou,Francois Bayrou,2007,Centre,MoDem
Bayrou,Francois Bayrou,2007,Gauche,PS
Bayrou,Francois Bayrou,2007,Droite,UDF
Sarkozy,Nicolas Sarkozy,2007,Droite,LR
Sarkozy,Nicolas Sarkozy,2007,Droite,UMP
Villiers,Philippe de Villiers,2007,Gauche,MPF
Le Pen,Jean Marie Le Pen,2007,Droite radicale et extreme droite,FN
Dupont Aignan,NA,2007,Droite radicale et extreme droite,DLF
Dupont Aignan,NA,2007,Droite radicale et extreme droite,DLR
Lepage,NA,2007,Gauche,Cap21
Chirac,NA,2007,Droite,RPR
Chirac,NA,2007,Droite,UMP
Hulot,NA,2007,Gauche,SE
Alliot Marie,NA,2007,Droite,UMP
Chevenement,NA,2007,Gauche,MDC
Chevenement,NA,2007,Gauche,MRC
Strauss Kahn,NA,2007,Gauche,PS
Fabius,NA,2007,Gauche,PS
Taubira,NA,2007,Gauche,PRG
Villepin,NA,2007,Droite,RS
Villepin,NA,2007,Droite,UMP
Jospin,NA,2007,Gauche,PS
Lang,NA,2007,Gauche,PS
Hollande,Francois Hollande,2007,Gauche,PS
Autain,NA,2007,Gauche radicale et extreme gauche,GA
Braouezec,NA,2007,Gauche radicale et extreme gauche,PCF
Melenchon,NA,2007,Gauche radicale et extreme gauche,FG
Melenchon,NA,2007,Gauche radicale et extreme gauche,FI
Mamere,NA,2007,Gauche,LV
_Abstention,_Abstention,2007,Abstention,NA
Emmanuelli,NA,2007,Gauche,PS
_Abstention,_Abstention,2012,Abstention,NA
Arthaud,Nathalie Arthaud,2012,Gauche radicale et extreme gauche,LO
Poutou,Philippe Poutou,2012,Gauche radicale et extreme gauche,NPA
Melenchon,Jean Luc Melenchon,2012,Gauche radicale et extreme gauche,FG
Melenchon,Jean Luc Melenchon,2012,Gauche radicale et extreme gauche,FI
Hollande,Francois Hollande,2012,Gauche,PS
Joly,Eva Joly,2012,Gauche,EELV
Bayrou,Francois Bayrou,2012,Centre,MoDem
Bayrou,Francois Bayrou,2012,Gauche,PS
Bayrou,Francois Bayrou,2012,Droite,UDF
Sarkozy,Nicolas Sarkozy,2012,Droite,LR
Sarkozy,Nicolas Sarkozy,2012,Droite,UMP
Dupont Aignan,Nicolas Dupont Aignan,2012,Droite radicale et extreme droite,DLF
Dupont Aignan,Nicolas Dupont Aignan,2012,Droite radicale et extreme droite,DLR
Le Pen,Marine Le Pen,2012,Droite radicale et extreme droite,FN
Lepage,NA,2012,Gauche,Cap21
Villepin,NA,2012,Droite,RS
Villepin,NA,2012,Droite,UMP
Nihous,NA,2012,Droite,CPNT
Morin,NA,2012,Centre,NC
Boutin,NA,2012,Droite,FRS
Boutin,NA,2012,Droite,PCD
Chevenement,NA,2012,Gauche,MDC
Chevenement,NA,2012,Gauche,MRC
Borloo,NA,2012,Centre,PR
Aubry,NA,2012,Gauche,PS
Royal,NA,2012,Gauche,PS
Fillon,NA,2012,Droite,FR
Fillon,NA,2012,Droite,LR
Juppe,NA,2012,Droite,LR
Juppe,NA,2012,Droite,UMP
Strauss Kahn,NA,2012,Gauche,PS
Hulot,NA,2012,Gauche,SE
Martin,NA,2012,Gauche radicale et extreme gauche,NPA
Delanoe,NA,2012,Gauche,PS
Fabius,NA,2012,Gauche,PS
Besancenot,NA,2012,Gauche radicale et extreme gauche,LCR
Besancenot,NA,2012,Gauche radicale et extreme gauche,NPA
Cope,NA,2012,Droite,UMP
Cope,NA,2012,Droite,LR
Montebourg,NA,2012,Gauche,PS
Schivardi,NA,2012,Gauche radicale et extreme gauche,POI
Schivardi,NA,2012,Gauche radicale et extreme gauche,PT
Duflot,NA,2012,Gauche,EELV
Buffet,NA,2012,Gauche radicale et extreme gauche,PCF
Tapie,NA,2012,Gauche,PRG
Laguiller,NA,2012,Gauche radicale et extreme gauche,LO
Bove,NA,2012,Gauche,SE
Voynet,NA,2012,Gauche,LV
Villiers,NA,2012,Gauche,MPF
_Abstention,_Abstention,2017,Abstention,NA
Arthaud,Nathalie Arthaud,2017,Gauche radicale et extreme gauche,LO
Poutou,Philippe Poutou,2017,Gauche radicale et extreme gauche,NPA
Melenchon,Jean Luc Melenchon,2017,Gauche radicale et extreme gauche,FG
Melenchon,Jean Luc Melenchon,2017,Gauche radicale et extreme gauche,FI
Hamon,Benoit Hamon,2017,Gauche,PS
Macron,Emmanuel Macron,2017,Centre,EM
Fillon,Francois Fillon,2017,Droite,FR
Fillon,Francois Fillon,2017,Droite,LR
Dupont Aignan,Nicolas Dupont Aignan,2017,Droite radicale et extreme droite,DLF
Dupont Aignan,Nicolas Dupont Aignan,2017,Droite radicale et extreme droite,DLR
Asselineau,Francois Asselineau,2017,Droite,UPR
Le Pen,Marine Le Pen,2017,Droite radicale et extreme droite,FN
Lassalle,Jean Lassalle,2017,Droite,Resistons!
Juppe,NA,2017,Droite,LR
Juppe,NA,2017,Droite,UMP
Jadot,NA,2017,Gauche,EELV
Bayrou,NA,2017,Centre,MoDem
Bayrou,NA,2017,Gauche,PS
Bayrou,NA,2017,Droite,UDF
Valls,NA,2017,Gauche,PS
Montebourg,NA,2017,Gauche,PS
Peillon,NA,2017,Gauche,PS
Pinel,NA,2017,Gauche,PRG
Hollande,Francois Hollande,2017,Gauche,PS
Sarkozy,NA,2017,Droite,LR
Sarkozy,NA,2017,Droite,UMP
Duflot,NA,2017,Gauche,EELV
Le Maire,NA,2017,Droite,LR
NKM,NA,2017,Droite,LR
Cope,NA,2017,Droite,UMP
Cope,NA,2017,Droite,LR
Hulot,NA,2017,Gauche,SE
Villiers,NA,2017,Gauche,MPF
Besancenot,NA,2017,Gauche radicale et extreme gauche,LCR
Besancenot,NA,2017,Gauche radicale et extreme gauche,NPA
Aubry,NA,2017,Gauche,PS
Joly,NA,2017,Gauche,EELV
Barnier,NA,NA,Droite,LR
Baroin,NA,NA,Droite,LR
Bertrand,NA,NA,Droite,LR
Ciotti,NA,NA,Droite,LR
Hidalgo,NA,NA,Gauche,PS
Juvin,NA,NA,Droite,LR
Lagarde,NA,NA,Centre,UDI
Muget,NA,NA,Gauche radicale et extreme gauche,RCF
Payre,NA,NA,Droite,LR
Pecresse,NA,NA,Droite,LR
Philippot,NA,NA,Droite radicale et extreme droite,LP
Poisson,NA,NA,Droite,VIA
Rousseau,NA,NA,Gauche,EELV
Roussel,NA,NA,Gauche radicale et extreme gauche,PCF
Wauquiez,NA,NA,Droite,LR
Zemmour,NA,NA,Droite radicale et extreme droite,NA
Arthaud,NA,2012,Gauche radicale et extreme gauche,LO
Arthaud,NA,2017,Gauche radicale et extreme gauche,LO
Arthaud,Nathalie Arthaud,2022,Gauche radicale et extreme gauche,LO
Asselineau,NA,2017,Droite,UPR
Asselineau,NA,2022,Droite,UPR
Balladur,Edouard Balladur,1995,Droite,RPR
Barnier,Michel Barnier,2022,Droite,LR
Baroin,Francois Baroin,2022,Droite,LR
Bayrou,NA,2012,Centre,MoDem
Bayrou,NA,2002,Droite,UDF
Bayrou,NA,2007,Droite,UDF
Bertrand,Xavier Bertrand,2022,Droite,LR
Besancenot,NA,2002,Gauche radicale et extreme gauche,LCR
Besancenot,NA,2007,Gauche radicale et extreme gauche,LCR
Boutin,NA,2002,Droite,FRS
Bove,NA,2007,Gauche,SE
Buffet,NA,2007,Gauche radicale et extreme gauche,PCF
Chevenement,NA,2002,Gauche,MDC
Chirac,NA,2002,Droite,RPR
Chirac,Jacques Chirac,1995,Droite,RPR
Ciotti,Eric Ciotti,2022,Droite,LR
Dupont Aignan,Nicolas Dupont Aignan,2022,Droite radicale et extreme droite,DLF
Dupont Aignan,NA,2017,Droite radicale et extreme droite,DLF
Dupont Aignan,NA,2012,Droite radicale et extreme droite,DLR
Emmanuelli,NA,2012,Gauche,PS
Fillon,NA,2017,Droite,FR
Fillon,NA,2017,Droite,LR
Gluckstein,NA,2002,Gauche radicale et extreme gauche,PT
Hamon,NA,2017,Gauche,PS
Hidalgo,Anne Hidalgo,2022,Gauche,PS
Hollande,NA,2012,Gauche,PS
Hollande,NA,2017,Gauche,PS
Hollande,NA,2007,Gauche,PS
Hue,NA,2002,Gauche radicale et extreme gauche,PCF
Hue,Robert Hue,1995,Gauche radicale et extreme gauche,PCF
Jadot,Yannick Jadot,2022,Gauche,EELV
Joly,NA,2012,Gauche,EELV
Jospin,NA,2002,Gauche,PS
Jospin,Lionel Jospin,1995,Gauche,PS
Juvin,Philippe Juvin,2022,Droite,LR
Lagarde,Jean Christophe Lagarde,2022,Centre,UDI
Laguiller,NA,2002,Gauche radicale et extreme gauche,LO
Laguiller,NA,2007,Gauche radicale et extreme gauche,LO
Laguiller,Arlette Laguiller,1995,Gauche radicale et extreme gauche,LO
Lassalle,NA,2017,Droite,Resistons!
Lassalle,Jean Lassalle,2022,Droite,Resistons!
Le Pen,NA,2012,Droite radicale et extreme droite,FN
Le Pen,NA,2017,Droite radicale et extreme droite,FN
Le Pen,NA,2002,Droite radicale et extreme droite,FN
Le Pen,NA,2007,Droite radicale et extreme droite,FN
Le Pen,Jean Marie Le Pen,1995,Droite radicale et extreme droite,FN
Le Pen,Marine Le Pen,2022,Droite radicale et extreme droite,FN
Lepage,NA,2002,Gauche,Cap21
Macron,NA,2017,Centre,EM
Macron,Emmanuel Macron,2022,Centre,EM
Madelin,NA,2002,Centre,DL
Mamere,NA,2002,Gauche,LV
Megret,NA,2002,Droite radicale et extreme droite,MNR
Melenchon,NA,2012,Gauche radicale et extreme gauche,FG
Melenchon,NA,2017,Gauche radicale et extreme gauche,FI
Melenchon,Jean Luc Melenchon,2022,Gauche radicale et extreme gauche,FI
Miguet,NA,2007,Droite radicale et extreme droite,NA
Miguet,NA,2012,Droite radicale et extreme droite,NA
Miguet,NA,2017,Droite radicale et extreme droite,NA
Montebourg,Arnaud Montebourg,2022,Gauche,PS
Muget,NA,2002,Gauche radicale et extreme gauche,RCF
Nihous,NA,2007,Droite,CPNT
Payre,Denis Payre,2022,Droite,LR
Pecresse,Valerie Pecresse,2022,Droite,LR
Philippot,Florian Philippot,2022,Droite radicale et extreme droite,LP
Poisson,Jean Frederic Poisson,2022,Droite,VIA
Poutou,NA,2012,Gauche radicale et extreme gauche,NPA
Poutou,NA,2017,Gauche radicale et extreme gauche,NPA
Poutou,Philippe Poutou,2022,Gauche radicale et extreme gauche,NPA
Rousseau,Sandrine Rousseau,2022,Gauche,EELV
Roussel,Fabien Roussel,2022,Gauche radicale et extreme gauche,PCF
Royal,NA,2007,Gauche,PS
Saint Josse,NA,2002,Droite,CPNT
Sarkozy,NA,2012,Droite,UMP
Sarkozy,NA,2007,Droite,UMP
Schivardi,NA,2007,Gauche radicale et extreme gauche,PT
Taubira,NA,2002,Gauche,PRG
Villiers,NA,2007,Gauche,MPF
Villiers,Philippe de Villiers,1995,Gauche,MPF
Voynet,NA,2007,Gauche,LV
Voynet,Dominique Voynet,1995,Gauche,LV
Wauquiez,Laurent Wauquiez,2022,Droite,LR
Zemmour,Eric Zemmour,2022,Droite radicale et extreme droite,NA
Abstention,_Abstention,1995,Abstention,NA
Abstention,_Abstention,2002,Abstention,NA
Abstention,_Abstention,2007,Abstention,NA
Abstention,_Abstention,2012,Abstention,NA
Abstention,_Abstention,2017,Abstention,NA
Abstention,_Abstention,2022,Abstention,NA
