"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"1",1,"BVA",631,"2002_1_1","Laguiller",0.08,2002-04-18,2002-04-18,"Arlette Laguiller",15,3,1,0,50,2002
"2",2,"BVA",631,"2002_1_1","Gluckstein",0.005,2002-04-18,2002-04-18,"Daniel Gluckstein",12,8,1,0,3,2002
"3",3,"BVA",631,"2002_1_1","Besancenot",0.035,2002-04-18,2002-04-18,"Olivier Besancenot",5,16,1,0,22,2002
"4",4,"BVA",631,"2002_1_1","Hue",0.05,2002-04-18,2002-04-18,"Robert Hue",13,17,1,0,32,2002
"5",5,"BVA",631,"2002_1_1","Jospin",0.18,2002-04-18,2002-04-18,"Lionel Jospin",14,14,1,0,114,2002
"6",6,"BVA",631,"2002_1_1","Taubira",0.02,2002-04-18,2002-04-18,"Christiane Taubira",29,5,1,0,13,2002
"7",7,"BVA",631,"2002_1_1","Chevenement",0.06,2002-04-18,2002-04-18,"Jean Pierre Chevenement",9,12,1,0,38,2002
"8",8,"BVA",631,"2002_1_1","Mamere",0.05,2002-04-18,2002-04-18,"Noel Mamere",23,15,1,0,32,2002
"9",9,"BVA",631,"2002_1_1","Lepage",0.01,2002-04-18,2002-04-18,"Corinne Lepage",20,7,1,0,6,2002
"10",10,"BVA",631,"2002_1_1","Bayrou",0.06,2002-04-18,2002-04-18,"Francois Bayrou",4,9,1,0,38,2002
"11",11,"BVA",631,"2002_1_1","Chirac",0.19,2002-04-18,2002-04-18,"Jacques Chirac",10,10,1,0,120,2002
"12",12,"BVA",631,"2002_1_1","Madelin",0.05,2002-04-18,2002-04-18,"Alain Madelin",22,2,1,0,32,2002
"13",13,"BVA",631,"2002_1_1","Boutin",0.01,2002-04-18,2002-04-18,"Christine Boutin",6,6,1,0,6,2002
"14",14,"BVA",631,"2002_1_1","Saint Josse",0.04,2002-04-18,2002-04-18,"Jean Saint Josse",27,13,1,0,25,2002
"15",15,"BVA",631,"2002_1_1","Megret",0.02,2002-04-18,2002-04-18,"Bruno Megret",24,4,1,0,13,2002
"16",16,"BVA",631,"2002_1_1","Le Pen",0.14,2002-04-18,2002-04-18,"Jean Marie Le Pen",18,11,1,0,88,2002
"17",17,"CSA",1000,"2002_1_2","Laguiller",0.07,2002-04-17,2002-04-18,"Arlette Laguiller",15,3,2,0,70,2002
"18",18,"CSA",1000,"2002_1_2","Gluckstein",0.005,2002-04-17,2002-04-18,"Daniel Gluckstein",12,8,2,0,5,2002
"19",19,"CSA",1000,"2002_1_2","Besancenot",0.03,2002-04-17,2002-04-18,"Olivier Besancenot",5,16,2,0,30,2002
"20",20,"CSA",1000,"2002_1_2","Hue",0.05,2002-04-17,2002-04-18,"Robert Hue",13,17,2,0,50,2002
"21",21,"CSA",1000,"2002_1_2","Jospin",0.18,2002-04-17,2002-04-18,"Lionel Jospin",14,14,2,0,180,2002
"22",22,"CSA",1000,"2002_1_2","Taubira",0.025,2002-04-17,2002-04-18,"Christiane Taubira",29,5,2,0,25,2002
"23",23,"CSA",1000,"2002_1_2","Chevenement",0.065,2002-04-17,2002-04-18,"Jean Pierre Chevenement",9,12,2,0,65,2002
"24",24,"CSA",1000,"2002_1_2","Mamere",0.05,2002-04-17,2002-04-18,"Noel Mamere",23,15,2,0,50,2002
"25",25,"CSA",1000,"2002_1_2","Lepage",0.015,2002-04-17,2002-04-18,"Corinne Lepage",20,7,2,0,15,2002
"26",26,"CSA",1000,"2002_1_2","Bayrou",0.06,2002-04-17,2002-04-18,"Francois Bayrou",4,9,2,0,60,2002
"27",27,"CSA",1000,"2002_1_2","Chirac",0.195,2002-04-17,2002-04-18,"Jacques Chirac",10,10,2,0,195,2002
"28",28,"CSA",1000,"2002_1_2","Madelin",0.035,2002-04-17,2002-04-18,"Alain Madelin",22,2,2,0,35,2002
"29",29,"CSA",1000,"2002_1_2","Boutin",0.015,2002-04-17,2002-04-18,"Christine Boutin",6,6,2,0,15,2002
"30",30,"CSA",1000,"2002_1_2","Saint Josse",0.04,2002-04-17,2002-04-18,"Jean Saint Josse",27,13,2,0,40,2002
"31",31,"CSA",1000,"2002_1_2","Megret",0.025,2002-04-17,2002-04-18,"Bruno Megret",24,4,2,0,25,2002
"32",32,"CSA",1000,"2002_1_2","Le Pen",0.14,2002-04-17,2002-04-18,"Jean Marie Le Pen",18,11,2,0,140,2002
"33",33,"Ipsos",989,"2002_1_3","Laguiller",0.07,2002-04-17,2002-04-18,"Arlette Laguiller",15,3,4,0,69,2002
"34",34,"Ipsos",989,"2002_1_3","Gluckstein",0.005,2002-04-17,2002-04-18,"Daniel Gluckstein",12,8,4,0,5,2002
"35",35,"Ipsos",989,"2002_1_3","Besancenot",0.04,2002-04-17,2002-04-18,"Olivier Besancenot",5,16,4,0,40,2002
"36",36,"Ipsos",989,"2002_1_3","Hue",0.05,2002-04-17,2002-04-18,"Robert Hue",13,17,4,0,49,2002
"37",37,"Ipsos",989,"2002_1_3","Jospin",0.18,2002-04-17,2002-04-18,"Lionel Jospin",14,14,4,0,178,2002
"38",38,"Ipsos",989,"2002_1_3","Taubira",0.01,2002-04-17,2002-04-18,"Christiane Taubira",29,5,4,0,10,2002
"39",39,"Ipsos",989,"2002_1_3","Chevenement",0.065,2002-04-17,2002-04-18,"Jean Pierre Chevenement",9,12,4,0,64,2002
"40",40,"Ipsos",989,"2002_1_3","Mamere",0.065,2002-04-17,2002-04-18,"Noel Mamere",23,15,4,0,64,2002
"41",41,"Ipsos",989,"2002_1_3","Lepage",0.01,2002-04-17,2002-04-18,"Corinne Lepage",20,7,4,0,10,2002
