survey_id,question_id,start,end,pollName,population,mode,total,electoral_list,candidate,percentage,round
1,1_01,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Nathalie Arthaud,1,1
1,1_01,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Philippe Poutou,1,1
1,1_01,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Fabien Roussel,2.5,1
1,1_01,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Luc Mélenchon,11,1
1,1_01,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Anne Hidalgo,7,1
1,1_01,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Yannick Jadot,6,1
1,1_01,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Emmanuel Macron,24,1
1,1_01,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Christophe Lagarde,-,1
1,1_01,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Xavier Bertrand,16,1
1,1_01,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Nicolas Dupont-Aignan,5,1
1,1_01,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Marine Le Pen,25,1
1,1_01,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean Lassalle,1,1
1,1_01,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Frédéric Poisson,0.5,1
1,1_02,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Nathalie Arthaud,1,1
1,1_02,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Philippe Poutou,1.5,1
1,1_02,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Fabien Roussel,3,1
1,1_02,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Luc Mélenchon,11,1
1,1_02,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Anne Hidalgo,7,1
1,1_02,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Yannick Jadot,7,1
1,1_02,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Emmanuel Macron,25,1
