"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"1",1,"Ifop",1723,"2012_1_1","_Abstention",0.25,2012-04-18,2012-04-20,"_Abstention",1,1,5,25,431,2012
"2",2,"Ifop",1723,"2012_1_1","Arthaud",0.00375,2012-04-18,2012-04-20,"Nathalie Arthaud",2,8,5,25,6,2012
"3",3,"Ifop",1723,"2012_1_1","Poutou",0.0075,2012-04-18,2012-04-20,"Philippe Poutou",30,11,5,25,13,2012
"4",4,"Ifop",1723,"2012_1_1","Melenchon",0.10125,2012-04-18,2012-04-20,"Jean Luc Melenchon",26,6,5,25,174,2012
"5",5,"Ifop",1723,"2012_1_1","Hollande",0.20625,2012-04-18,2012-04-20,"Fran�ois Hollande",18,4,5,25,355,2012
"6",6,"Ifop",1723,"2012_1_1","Joly",0.01875,2012-04-18,2012-04-20,"Eva Joly",20,2,5,25,32,2012
"7",7,"Ifop",1723,"2012_1_1","Bayrou",0.075,2012-04-18,2012-04-20,"Francois Bayrou",4,3,5,25,129,2012
"8",8,"Ifop",1723,"2012_1_1","Sarkozy",0.2025,2012-04-18,2012-04-20,"Nicolas Sarkozy",32,10,5,25,349,2012
"9",9,"Ifop",1723,"2012_1_1","Dupont Aignan",0.01125,2012-04-18,2012-04-20,"Nicolas Dupont Aignan",15,9,5,25,19,2012
"10",10,"Ifop",1723,"2012_1_1","Le Pen",0.12375,2012-04-18,2012-04-20,"Marine Le Pen",23,7,5,25,213,2012
"11",11,"Ifop",1723,"2012_1_1","Cheminade",0,2012-04-18,2012-04-20,"Jacques Cheminade",10,5,5,25,0,2012
"12",12,"Ifop",2592,"2012_1_2","Arthaud",0.005,2012-04-17,2012-04-20,"Nathalie Arthaud",2,8,5,0,13,2012
"13",13,"Ifop",2592,"2012_1_2","Poutou",0.01,2012-04-17,2012-04-20,"Philippe Poutou",30,11,5,0,26,2012
"14",14,"Ifop",2592,"2012_1_2","Melenchon",0.135,2012-04-17,2012-04-20,"Jean Luc Melenchon",26,6,5,0,350,2012
"15",15,"Ifop",2592,"2012_1_2","Hollande",0.27,2012-04-17,2012-04-20,"Fran�ois Hollande",18,4,5,0,700,2012
"16",16,"Ifop",2592,"2012_1_2","Joly",0.03,2012-04-17,2012-04-20,"Eva Joly",20,2,5,0,78,2012
"17",17,"Ifop",2592,"2012_1_2","Bayrou",0.105,2012-04-17,2012-04-20,"Francois Bayrou",4,3,5,0,272,2012
"18",18,"Ifop",2592,"2012_1_2","Sarkozy",0.27,2012-04-17,2012-04-20,"Nicolas Sarkozy",32,10,5,0,700,2012
"19",19,"Ifop",2592,"2012_1_2","Dupont Aignan",0.015,2012-04-17,2012-04-20,"Nicolas Dupont Aignan",15,9,5,0,39,2012
"20",20,"Ifop",2592,"2012_1_2","Le Pen",0.16,2012-04-17,2012-04-20,"Marine Le Pen",23,7,5,0,415,2012
"21",21,"Ifop",2592,"2012_1_2","Cheminade",0,2012-04-17,2012-04-20,"Jacques Cheminade",10,5,5,0,0,2012
"22",22,"BVA",2161,"2012_1_3","_Abstention",0.24,2012-04-18,2012-04-19,"_Abstention",1,1,2,24,519,2012
"23",23,"BVA",2161,"2012_1_3","Arthaud",0,2012-04-18,2012-04-19,"Nathalie Arthaud",2,8,2,24,0,2012
"24",24,"BVA",2161,"2012_1_3","Poutou",0.0114,2012-04-18,2012-04-19,"Philippe Poutou",30,11,2,24,25,2012
"25",25,"BVA",2161,"2012_1_3","Melenchon",0.1064,2012-04-18,2012-04-19,"Jean Luc Melenchon",26,6,2,24,230,2012
"26",26,"BVA",2161,"2012_1_3","Hollande",0.228,2012-04-18,2012-04-19,"Fran�ois Hollande",18,4,2,24,493,2012
"27",27,"BVA",2161,"2012_1_3","Joly",0.0152,2012-04-18,2012-04-19,"Eva Joly",20,2,2,24,33,2012
